videoId,textDisplay,textOriginal,likeCount,publishedAt,updatedAt
ppVPgoiDRdU,マイナーチェンジのテコいれで1.8Xツーリングとか、市販グレードが販売すると予想。それがのこれまでの自動車メーカーの🖐手,"マイナーチェンジのテコいれで1.8Xツーリングとか、市販グレードが販売すると予想。
それがのこれまでの自動車メーカーの🖐手",1,2023-01-28T22:41:44Z,2023-01-28T22:41:44Z
ppVPgoiDRdU,新型プリウスの白のフェイスを見ると、エヴァンゲリオン量産型を思い出すのは自分だけでしょうか(;^_^A,新型プリウスの白のフェイスを見ると、エヴァンゲリオン量産型を思い出すのは自分だけでしょうか(;^_^A,2,2023-01-30T01:55:01Z,2023-01-30T01:55:01Z
ppVPgoiDRdU,Ｚの試乗をしましたが、パワーバックドアはボタンで途中止めることは出来るのですがはさみ防止安全機能がないので間違って挟まれた場合けがの可能性があります。一部改良時に対応してもらいたいものです。ＥＦＯＵＲとＦＦ両方試乗しましたがＥＦＯＵＲの走りは加速性能乗り心地に惚れました。ナビ関係は画面が大きいだけで不便極まりないものでカタログも分かりずらい不親切な物でした。メーターの文字も小さくスピード表示以外は走行中判別できませんでした。見た目と走りはいいのですが欠点の多い車だと感じました。,"Ｚの試乗をしましたが、パワーバックドアはボタンで途中止めることは出来るのですがはさみ防止安全機能がないので間違って挟まれた場合けがの可能性があります。
一部改良時に対応してもらいたいものです。ＥＦＯＵＲとＦＦ両方試乗しましたがＥＦＯＵＲの走りは加速性能乗り心地に惚れました。
ナビ関係は画面が大きいだけで不便極まりないものでカタログも分かりずらい不親切な物でした。メーターの文字も小さくスピード表示以外は走行中判別できませんでした。
見た目と走りはいいのですが欠点の多い車だと感じました。",3,2023-02-02T15:30:31Z,2023-02-02T15:30:31Z
ppVPgoiDRdU,予約注文したけど気になるのはタイヤ幅とパノラマルーフが半端とメーターナビが一体だったら良かったなって所ですかね。ナビのエネルギーフロー画面は安っぽいけど表示させなければおｋ、6年目以降の有料はスマホ繋げれば解決。タイヤ幅が気になりますけどそこは実際に走ってみてからの評価になりますね。そのほか後席ドアハンドルや乗り降り等は慣れじゃないですかねー,"予約注文したけど気になるのはタイヤ幅とパノラマルーフが半端とメーターナビが一体だったら良かったなって所ですかね。
ナビのエネルギーフロー画面は安っぽいけど表示させなければおｋ、6年目以降の有料はスマホ繋げれば解決。
タイヤ幅が気になりますけどそこは実際に走ってみてからの評価になりますね。
そのほか後席ドアハンドルや乗り降り等は慣れじゃないですかねー",3,2023-01-23T12:00:52Z,2023-01-23T12:00:52Z
ppVPgoiDRdU,タイヤの件ですが剛性を高めているそうなので指摘されているような事はないかと思います。その点において心配であれば、インチダウンもできるので心配な方は変えましょうって感じでしょうか。自分は変える予定はありませんが。エアコンの独立ではない点が残念と指摘される方が何人かいますが、そこまで変わるものですか？車内の気温を共有することを思えばあまり残念な点としては思えません。ベンチレーションは独立していますしどうかな？と感じました。メーターは確かにしっかり調整すれば見にくいってことはありませんでした。パワーシートもかなり幅広く調整できるので、その点を指摘される人もいましたが自分には疑問点でした。指摘されている通り、少し文字は小さいですよね＾＾；いくつか最先端装備ついてないですよね。アドバンストドライブもそうですが、アダプティブハイビームもないですね。(BiBeamによるオートマチックハイビームはありますが)ナビはMOPで6万払えば継続して無料で使えるそうですよ。(もし仮に6万＋月額かかるのであれば別製品も要検討ですね。一応コネクトナビ自体は何年か先ちょっとでサービス終了するらしいですが。)後部座席のドアハンドルの位置は、個人的にはかっこいいデザインと感じました。ただちょっと珍しいデザインではあるので、初めは「ん？」となる人は多そうですね＾＾；個人的には、後ろの電動化ですがあの開くときの音ちょっと夜の住宅街とかにはうるさいのかな？と不安覚えています。音量調整できればいいのですが。,"タイヤの件ですが剛性を高めているそうなので指摘されているような事はないかと思います。
その点において心配であれば、インチダウンもできるので心配な方は変えましょうって感じでしょうか。自分は変える予定はありませんが。
エアコンの独立ではない点が残念と指摘される方が何人かいますが、そこまで変わるものですか？
車内の気温を共有することを思えばあまり残念な点としては思えません。ベンチレーションは独立していますしどうかな？と感じました。

メーターは確かにしっかり調整すれば見にくいってことはありませんでした。
パワーシートもかなり幅広く調整できるので、その点を指摘される人もいましたが自分には疑問点でした。
指摘されている通り、少し文字は小さいですよね＾＾；

いくつか最先端装備ついてないですよね。
アドバンストドライブもそうですが、アダプティブハイビームもないですね。(BiBeamによるオートマチックハイビームはありますが)

ナビはMOPで6万払えば継続して無料で使えるそうですよ。
(もし仮に6万＋月額かかるのであれば別製品も要検討ですね。一応コネクトナビ自体は何年か先ちょっとでサービス終了するらしいですが。)

後部座席のドアハンドルの位置は、個人的にはかっこいいデザインと感じました。
ただちょっと珍しいデザインではあるので、初めは「ん？」となる人は多そうですね＾＾；

個人的には、後ろの電動化ですがあの開くときの音ちょっと夜の住宅街とかにはうるさいのかな？と不安覚えています。
音量調整できればいいのですが。",6,2023-01-20T15:04:20Z,2023-01-20T15:04:20Z
ppVPgoiDRdU,PHEVは左右独立エアコンだろうな外気取り込みスイッチのメクラがデュアルになると思う,"PHEVは左右独立エアコンだろうな
外気取り込みスイッチのメクラがデュアルになると思う",0,2023-01-30T12:40:03Z,2023-01-30T12:40:03Z
ppVPgoiDRdU,確か、Apple CarPlayでナビも使えた筈ですが…あと、タイヤが細くても外径でグリップを稼いでいます。,確か、Apple CarPlayでナビも使えた筈ですが…あと、タイヤが細くても外径でグリップを稼いでいます。,0,2023-01-25T03:09:01Z,2023-01-25T03:10:42Z
ppVPgoiDRdU,何故か道の悪い道走るとトヨタの普通車は屋根に頭ぶつかる,何故か道の悪い道走るとトヨタの普通車は屋根に頭ぶつかる,2,2023-01-28T02:23:13Z,2023-01-28T02:23:13Z
ppVPgoiDRdU,ナビはメーカーオプションでずっと使えたような...,ナビはメーカーオプションでずっと使えたような...,7,2023-01-20T16:53:15Z,2023-01-20T16:53:15Z
ppVPgoiDRdU,動く会議室安っぽいなーw安くて充分だけど。,"動く会議室

安っぽいなーw安くて充分だけど。",1,2023-01-25T22:14:54Z,2023-01-25T22:15:15Z
ppVPgoiDRdU,エアコンは、おそらく海外では左右独立だと思います。５０では欧州仕様がそうでしたから。,"エアコンは、おそらく海外では左右独立だと思います。
５０では欧州仕様がそうでしたから。",0,2023-02-02T11:13:00Z,2023-02-02T11:13:00Z
ppVPgoiDRdU,メーターは個人的に見にくいからヘッドアップディスプレイつけてほしかったな,メーターは個人的に見にくいからヘッドアップディスプレイつけてほしかったな,1,2023-02-05T13:52:25Z,2023-02-05T13:52:25Z
ppVPgoiDRdU,ＤＡはt-conectを契約するとカローラ同様にフルセグが標準で付いてくるのでNHK受信契約が必要です。ヤリスの様にフルセグがオプションではありませんのでご注意ください。,ＤＡはt-conectを契約するとカローラ同様にフルセグが標準で付いてくるのでNHK受信契約が必要です。ヤリスの様にフルセグがオプションではありませんのでご注意ください。,0,2023-01-21T09:05:19Z,2023-01-21T09:05:19Z
ppVPgoiDRdU,昨日、PHEVの価格が公表されて注文が可能になったとのことでディーラーで注文書を書いてきましたグレードは基本的にZなのですが注文端末にコネクティッドナビのオプション選択がないのです最初からコネクティッドナビが設定済みなのか？まだカタログも無い状態なので担当も解らないとのこと早め早めに動いてるのでPHEVの情報が欲しいです,"昨日、PHEVの価格が公表されて注文が可能になったとのことでディーラーで注文書を書いてきました
グレードは基本的にZなのですが
注文端末にコネクティッドナビのオプション選択がないのです
最初からコネクティッドナビが設定済みなのか？
まだカタログも無い状態なので担当も解らないとのこと
早め早めに動いてるのでPHEVの情報が欲しいです",1,2023-01-21T09:57:07Z,2023-01-21T09:57:07Z
ppVPgoiDRdU,参考になる情報ありがとうございます。カーナビについては正直ディスプレイオーディオになった時点で不要だなというのが個人的な感想です。現在ディスプレイオーディオ車種に乗車しているのですけれど、カーナビもつけたものの普段使いではそもそも必要なシーンがありませんし、たまに必要になる場合もCarPlayでiPhoneのナビ機能が使えれば十分だなという感じです。もちろん専用のカーナビの方が機能的に充実しているのですけれど、もはやコスパ的に必要性を感じなくなりました。それくらいCarPlayの出来が良くなってきているということなのかもしれませんけれど。,"参考になる情報ありがとうございます。
カーナビについては正直ディスプレイオーディオになった時点で不要だなというのが個人的な感想です。
現在ディスプレイオーディオ車種に乗車しているのですけれど、カーナビもつけたものの普段使いではそもそも必要なシーンがありませんし、たまに必要になる場合もCarPlayでiPhoneのナビ機能が使えれば十分だなという感じです。
もちろん専用のカーナビの方が機能的に充実しているのですけれど、もはやコスパ的に必要性を感じなくなりました。
それくらいCarPlayの出来が良くなってきているということなのかもしれませんけれど。",0,2023-01-31T05:08:16Z,2023-01-31T05:08:16Z
ppVPgoiDRdU,23年モデルのカローラの方がデジタルメーターが優れてる,23年モデルのカローラの方がデジタルメーターが優れてる,5,2023-01-26T09:30:34Z,2023-01-26T09:30:34Z
ppVPgoiDRdU,埋め込み式はダメ❌,埋め込み式はダメ❌,5,2023-01-28T15:51:21Z,2023-01-28T15:51:21Z
ppVPgoiDRdU,タイヤ幅を狭めてまで大口径化のメリットは少ない、交換時の負担増、タイヤは17インチで十分、前モデルは15インチの方が多かったがそれに関しての不満はあまり聞かない、排気量も車格から見て1800で十分、フロントガラス寝過ぎで視界が悪い、乗り降りも人によっては窮屈そう、Aピラーの所も視界が悪い、パッと見斬新でかっこいいだけで決めると後悔する可能性も！,タイヤ幅を狭めてまで大口径化のメリットは少ない、交換時の負担増、タイヤは17インチで十分、前モデルは15インチの方が多かったがそれに関しての不満はあまり聞かない、排気量も車格から見て1800で十分、フロントガラス寝過ぎで視界が悪い、乗り降りも人によっては窮屈そう、Aピラーの所も視界が悪い、パッと見斬新でかっこいいだけで決めると後悔する可能性も！,3,2023-02-27T09:02:24Z,2023-02-27T09:09:54Z
ppVPgoiDRdU,最近のトヨタは走りを重視し、移住空間を疎かにしている感じがする。,最近のトヨタは走りを重視し、移住空間を疎かにしている感じがする。,1,2023-02-22T04:08:53Z,2023-02-22T04:08:53Z
ppVPgoiDRdU,メーターが小さく見える(´・ω・｀),メーターが小さく見える(´・ω・｀),0,2023-02-05T12:04:36Z,2023-02-05T12:04:36Z
ppVPgoiDRdU,快適性や安全性を犠牲にしても、スタイル優先して乗りたい人は乗れば良い。ただどう考えてもユーザーに優しい車ではないだろう。,快適性や安全性を犠牲にしても、スタイル優先して乗りたい人は乗れば良い。ただどう考えてもユーザーに優しい車ではないだろう。,1,2023-02-07T14:24:02Z,2023-02-07T14:24:02Z
ppVPgoiDRdU,トヨタ好きにたまならいだろうから,トヨタ好きにたまならいだろうから,2,2023-02-01T13:47:03Z,2023-02-01T13:47:03Z
ppVPgoiDRdU,早くほしい❕,早くほしい❕,0,2023-02-11T10:28:26Z,2023-02-11T10:28:26Z
ppVPgoiDRdU,自分Gグレード注文してしまって、、ナビちっさいのは妥協してたけど有料はパンフレット来るまで気づきませんでしたスマホのナビミラーリングできますかね⁈,"自分Gグレード注文してしまって、、ナビちっさいのは妥協してたけど有料はパンフレット来るまで気づきませんでした
スマホのナビミラーリングできますかね⁈",4,2023-01-24T03:53:20Z,2023-01-24T03:53:20Z
ppVPgoiDRdU,駄目なところ何て、言うまでもなく、操作ミスを招くだけのシフトレバーとインパネ。ドライバー、周りの人のことを一切考えず、デザイン重視、エゴの塊の車。,"駄目なところ何て、言うまでもなく、操作ミスを招くだけのシフトレバーとインパネ。
ドライバー、周りの人のことを一切考えず、デザイン重視、エゴの塊の車。",4,2023-01-28T03:23:48Z,2023-01-28T03:23:48Z
ppVPgoiDRdU,とりあえず未完成で売ってマイチェンで完成させていく売り方いい加減やめてほしい,とりあえず未完成で売ってマイチェンで完成させていく売り方いい加減やめてほしい,2,2023-02-04T00:11:41Z,2023-02-04T00:11:41Z
ppVPgoiDRdU,雨の日の夜の「有視界バック」は大変そうだ。プリウスに「高級感」求めるのは無理。大衆車だから。,"雨の日の夜の「有視界バック」は大変そうだ。
プリウスに「高級感」求めるのは無理。
大衆車だから。",4,2023-01-29T02:23:01Z,2023-01-29T02:24:55Z
ppVPgoiDRdU,販売のターゲットが高齢者だと思うよ。ナビはもたついても文句が出ない、料金が発生しても仕方ないと払ってくれる。メーターは元々見ないからbz4xの余りを付けられて見難くても問題ないといった判断だと思う。若い人には物足りないのに装備が貧弱で高価。買わないよこんなの。,販売のターゲットが高齢者だと思うよ。ナビはもたついても文句が出ない、料金が発生しても仕方ないと払ってくれる。メーターは元々見ないからbz4xの余りを付けられて見難くても問題ないといった判断だと思う。若い人には物足りないのに装備が貧弱で高価。買わないよこんなの。,3,2023-02-03T20:05:48Z,2023-02-03T20:05:48Z
ppVPgoiDRdU,このUIは無いわベゼルの幅も,"このUIは無いわ
ベゼルの幅も",3,2023-02-03T16:58:49Z,2023-02-03T16:58:49Z
ppVPgoiDRdU,屋根低くて乗り降りしにくい。,屋根低くて乗り降りしにくい。,3,2023-02-01T18:34:19Z,2023-02-01T18:34:19Z
ppVPgoiDRdU,今乗っているプリウスは左右独立エアコンですが本当に寒い朝は一人で乗ると片方だけしか暖気が出ないから寒い。ナビねー。たまにしか使わないからねー。小さいモニターで十分だ。むしろ狭すぎる道にナビされてこまったことも何回かあったねー。昨今はスマホのナビを使っている人もある程度いるみたいだ。後席のドアハンドルは通常型をバランス良くつけたほうが良さそうに思うな。音楽はSDが使えないのは残念だ。またやり直しか😵,今乗っているプリウスは左右独立エアコンですが本当に寒い朝は一人で乗ると片方だけしか暖気が出ないから寒い。ナビねー。たまにしか使わないからねー。小さいモニターで十分だ。むしろ狭すぎる道にナビされてこまったことも何回かあったねー。昨今はスマホのナビを使っている人もある程度いるみたいだ。後席のドアハンドルは通常型をバランス良くつけたほうが良さそうに思うな。音楽はSDが使えないのは残念だ。またやり直しか😵,6,2023-01-23T11:23:25Z,2023-01-23T11:23:25Z
ppVPgoiDRdU,5代目プリウスは燃費追求やめた。今は燃費はヤリスや、アクアのほうがいい。,5代目プリウスは燃費追求やめた。今は燃費はヤリスや、アクアのほうがいい。,1,2023-02-04T00:35:41Z,2023-02-04T00:35:41Z
ppVPgoiDRdU,俺は買わないね😮内装が今イチだし、ライトがどうみてもフェラーリだよ❗️やく４００万は、んーて感じ⁉️,俺は買わないね😮内装が今イチだし、ライトがどうみてもフェラーリだよ❗️やく４００万は、んーて感じ⁉️,2,2023-02-15T03:53:10Z,2023-02-15T03:53:10Z
ppVPgoiDRdU,メーターひどいな,メーターひどいな,2,2023-02-06T13:34:49Z,2023-02-06T13:34:49Z
ppVPgoiDRdU,マジカッコいい😂✌️🚙納車まで１年だと😂✋🚙,マジカッコいい😂✌️🚙納車まで１年だと😂✋🚙,1,2023-02-01T23:50:23Z,2023-02-01T23:50:23Z
ppVPgoiDRdU,トヨタに内装求めたらあかん。コストカットしか考えてないけんね,トヨタに内装求めたらあかん。コストカットしか考えてないけんね,9,2023-01-24T08:31:40Z,2023-01-24T08:31:40Z
ppVPgoiDRdU,確かに表示ショボいですね凄くカッコ良い訴求力抜群なのにこれは残念,"確かに表示ショボいですね
凄くカッコ良い訴求力抜群なのに
これは残念",2,2023-02-02T03:22:08Z,2023-02-02T03:22:08Z
ppVPgoiDRdU,Beau,Beau,1,2023-01-20T14:14:54Z,2023-01-20T14:14:54Z
ppVPgoiDRdU,動画拝見させていただきました。今回動画内で挙げていたマイナス点、自分は正直全部マイナスに感じなかったです。もちろん意見は人それぞれ違いますが…動画内で「プリウスは色んな人が乗るので〜」っと言っていますが、トヨタは今回の新型プリウスはわざと使い勝手を悪くしたりしてユーザーのターゲット層を狭くしているんじゃないかと思っています。「最先端のエコカー」というイメージより近年は「プリウスミサイル」に揶揄されるような悪いイメージがプリウスにはついてしまっていると思います。そういったイメージの脱却と成熟したハイブリッド技術の中で今回は走りやデザインにこだわってみようとしている風に感じました。今のトヨタ車は殆どがハイブリットモデルもありますし、同じCセグメントのカローラもあるので、大衆向けはカローラ、走りやデザイン重視はプリウスみたいにシフトしたと思っています。,"動画拝見させていただきました。今回動画内で挙げていたマイナス点、自分は正直全部マイナスに感じなかったです。もちろん意見は人それぞれ違いますが…
動画内で「プリウスは色んな人が乗るので〜」っと言っていますが、トヨタは今回の新型プリウスはわざと使い勝手を悪くしたりしてユーザーのターゲット層を狭くしているんじゃないかと思っています。「最先端のエコカー」というイメージより近年は「プリウスミサイル」に揶揄されるような悪いイメージがプリウスにはついてしまっていると思います。そういったイメージの脱却と成熟したハイブリッド技術の中で今回は走りやデザインにこだわってみようとしている風に感じました。
今のトヨタ車は殆どがハイブリットモデルもありますし、同じCセグメントのカローラもあるので、大衆向けはカローラ、走りやデザイン重視はプリウスみたいにシフトしたと思っています。",7,2023-01-24T11:43:13Z,2023-01-24T11:43:13Z
ppVPgoiDRdU,6:02 誰だよ。このやる気のないデザインした奴は。,6:02 誰だよ。このやる気のないデザインした奴は。,7,2023-01-25T04:11:01Z,2023-01-25T04:11:01Z
ppVPgoiDRdU,このプリウスってブレーキついてますか？,このプリウスってブレーキついてますか？,6,2023-02-01T03:49:53Z,2023-02-01T03:49:53Z
ppVPgoiDRdU,プリウスミサイル　スポーツパッケージ。,プリウスミサイル　スポーツパッケージ。,3,2023-01-30T05:29:17Z,2023-01-30T05:29:17Z
ppVPgoiDRdU,デザイン、フロントはかっこいいんだけどリアが終わってる。。。デザイナーのセンスを疑います。。。,"デザイン、フロントはかっこいいんだけどリアが終わってる。。。
デザイナーのセンスを疑います。。。",4,2023-02-05T15:28:58Z,2023-02-05T15:28:58Z
ppVPgoiDRdU,そもそもナビなどスマホあるからいらない。バックモニターくらいでいい。走行中にテレビ見れるようにしといてほしい。違法ではないんだし。あと、プリウスなんて年寄り、ミサイルだと今まで多くの若い人は見向きもしなかったんだから文句ない。乗りたい人が乗ればいい。この動画の主はしょせんプリウスにいったい何を求めてるんだろう？,そもそもナビなどスマホあるからいらない。バックモニターくらいでいい。走行中にテレビ見れるようにしといてほしい。違法ではないんだし。あと、プリウスなんて年寄り、ミサイルだと今まで多くの若い人は見向きもしなかったんだから文句ない。乗りたい人が乗ればいい。この動画の主はしょせんプリウスにいったい何を求めてるんだろう？,1,2023-02-03T14:30:41Z,2023-02-03T14:30:41Z
ppVPgoiDRdU,買うヤツの全てが残念‼️,買うヤツの全てが残念‼️,6,2023-01-29T13:45:03Z,2023-01-29T13:45:03Z
ppVPgoiDRdU,さすが悪徳企業トヨタｗ,さすが悪徳企業トヨタｗ,5,2023-01-21T12:50:40Z,2023-01-21T12:50:40Z
